Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
101576,660b37616be51900084a93f3,6607a82ffe968e0008731f12,2024-04-01 19:38:25,candela.benasso@linksolution.com.ar,Hola. Si estoy averiguando. En q parte de zona oeste tienen deptos?,970517.0,0.0,1.0,interaccion,12
101577,660b375f7b7f2a00089b5edb,6609af7b6989c900088570da,2024-04-01 19:38:23,nahuel.rearte@corp.next.com.ar,"la verdad que son valores sobre nada.. no tengo la información, ni los renders, no se de que departamentos me estas hablando, si de uno , dos tres ambientes...",817137.0,0.0,1.0,interaccion,29
101587,660b3450af6ad5000839920e,660b29ee58af1d000840861e,2024-04-01 19:25:20,ddelgado@spazios.com.ar,"Buenas, quería saber si por zona norte hay algo",117635.0,0.0,1.0,interaccion,9
101588,660b344c6091a50008285732,660b0a7118c89a00085113ec,2024-04-01 19:25:16,nahuel.rearte@corp.next.com.ar,Te confirmo que no vamos a ir a la cita. Estamos buscando algo por la zona de nuñez y que este listo a ocupar en menos tiempo.  Gracias por la buena atención,467561.0,0.0,1.0,interaccion,32
101591,660b33f43a00680008630eff,660b33ec87438000089aaff0,2024-04-01 19:23:48,,¡Hola! 📦Bienvenido al WhatsApp de Juansolofood e EASYBAGCHEF nuestro canal de asesoramiento personalizado para clientes.Podemos brindarte asistencia para que realices tus compras y consultas cuando la necesites.Te invitamos agendarnos para que puedas recibir nuestras promociones.¿En que te podemos ayudar?Nuestro horario de atencion son de Lunes a Viernes de 9 a 20:30 horas y sabados de 9 a 14 Hs horas.Direccion: Muñiz nro 325 Ituzaingo Para mayor información visita nuestro sitio web www.juansolofood.com.ar   O bien www.easybagchef.com 🛒,985161.0,0.0,1.0,interaccion,76
101603,660b308e7e9efa0008b46cfe,65fdc10f9cabd600096132a9,2024-04-01 19:09:18,esther.ibanez@corp.next.com.ar,"buenas tardes. si, me interesa el de Nuñez, gracias",352304.0,0.0,1.0,interaccion,9
101604,660b3077d339d40008d03cf2,660affeb1e02340008dc4556,2024-04-01 19:08:55,ddelgado@spazios.com.ar,"Hola buenas noches, estoy buscando por la zona de jose c paz , o san miguel",949165.0,0.0,1.0,interaccion,16
101621,660b27121a59a500081a69e1,6605ea1b195b1900086f805f,2024-04-01 18:28:50,ddelgado@spazios.com.ar,Xq de Nuñez a Devoto tengo 35 minutos,231174.0,0.0,1.0,interaccion,8
101627,660b24b1503f6000082d93bd,660afc1743f2750008674173,2024-04-01 18:18:41,ddelgado@spazios.com.ar,Quiere ver departamentos de 1 o 2 ambientes,934746.0,0.0,1.0,interaccion,8
101641,660b1f317cecfb0008e1391f,660b0ee82f5366000865ba57,2024-04-01 17:55:13,andrea.nutz@corp.next.com.ar,Estoy buscando más en caba,645439.0,0.0,1.0,interaccion,5
101651,660b1926bd029600082697b9,660b0ee82f5366000865ba57,2024-04-01 17:29:26,andrea.nutz@corp.next.com.ar,Hola como estas? Estoy trabajando por eso no pude atender quería más información sobre los departamentos si me lo podrías comentar por acá.,645439.0,0.0,1.0,interaccion,23
101653,660b1908df84540008cf845f,644ffccb33a8a4000866cfa4,2024-04-01 17:28:56,nahuel.rearte@corp.next.com.ar,"Peor yo quiero caba , en cualquier cosa me comunico",643213.0,0.0,1.0,interaccion,10
101662,660b14ced92ddc00081c29c7,660b146a5370ef0008df5b41,2024-04-01 17:10:54,,HOLA QUE ZONA TIENEN DISPONIBLES ESTOS PISOS .SON EXTERNOS LUMINOSOS APTOS MASCOTA.QUE PISO GRACIAS,618855.0,0.0,1.0,interaccion,14
101668,660b12c559614400098dc09f,61dc38e5f5e5a200094b85d5,2024-04-01 17:02:13,,"Hola , zona m. Coronado o cercano, algún proyecto? Quisiera información",712849.0,0.0,1.0,interaccion,11
101692,660b0b29b60dd80008a2e186,6601d61319394e0008f19083,2024-04-01 16:29:45,nahuel.rearte@corp.next.com.ar,"Hola Nahuel, como estas? Me queda comodo sede recoleta",520515.0,0.0,1.0,interaccion,9
101725,660b0123aae9f7000806a318,660abc82513c4700088e1aeb,2024-04-01 15:46:59,abigail.zulueta@corp.next.com.ar,Me refería a si tenes imágenes e info del departamento,422055.0,0.0,1.0,interaccion,10
101747,660af9fbb17b900008934fae,660abc82513c4700088e1aeb,2024-04-01 15:16:27,abigail.zulueta@corp.next.com.ar,Me podes mandar la info mientras del departamento de uno y dos ambientes,422055.0,0.0,1.0,interaccion,13
101751,660af878e9cb78000846ee33,660abc82513c4700088e1aeb,2024-04-01 15:10:00,abigail.zulueta@corp.next.com.ar,Pásame la dirección por favor,422055.0,0.0,1.0,interaccion,5
101762,660af572d68b160008e21e95,660521fc88f6d3000865636b,2024-04-01 14:57:06,candela.benasso@linksolution.com.ar,Entiendo tendrías una lista de los departamentos disponibles?,206590.0,0.0,1.0,interaccion,8
101773,660af2404f5f710008f42258,6600c493623ebc000876cce4,2024-04-01 14:43:28,abigail.zulueta@corp.next.com.ar,"Bueno. Yo estoy vendiendo un departamento en Chile, a fin de mes debería poder cerrar la operación y traer el dinero para comprar acá. Cuando esté lista te contacto y avanzamos. Mil gracias",696485.0,0.0,1.0,interaccion,33
101776,660af17491d7e3000866e084,66075853914bea00087811be,2024-04-01 14:40:04,virginia.beylian@corp.next.com.ar,Me pasa la dirección porfa?,410884.0,0.0,1.0,interaccion,5
101790,660af00345b873000802cc3e,604e999b72fe1f0007ba782d,2024-04-01 14:33:55,ivan.romano@corp.next.com.ar,"Hola Ivan, me podrás mandar donde cada cada uno?",689808.0,0.0,1.0,interaccion,9
101809,660aed30b1be0200080c15eb,660a2e184b771d00082a3fa8,2024-04-01 14:21:52,abigail.zulueta@corp.next.com.ar,Estan en Nuñez en los lugares que me agradan dado pues wue yo vivo a media cuadra de Libertador,227932.0,0.0,1.0,interaccion,19
101810,660aed1c377d1f0008f70483,660521fc88f6d3000865636b,2024-04-01 14:21:32,candela.benasso@linksolution.com.ar,Si estaba buscando un departamento en cuotas pero me interesaba saber la modalidad,206590.0,0.0,1.0,interaccion,13
101822,660aec1b70a86a000818a05c,66004da157c43d000858ab40,2024-04-01 14:17:15,ddelgado@spazios.com.ar,Devoto mañana entonces,315682.0,0.0,1.0,interaccion,3
101825,660aeb76fe78200008259af5,66004da157c43d000858ab40,2024-04-01 14:14:30,ddelgado@spazios.com.ar,Mañana estan en caseros??,315682.0,0.0,1.0,interaccion,4
101861,660ae22bf7a5b00008aefccc,6605a845488ace0008e991a3,2024-04-01 13:34:51,diego.romero@indicom.com.ar,Me interesa la zona de coronado,837011.0,0.0,1.0,interaccion,6
101863,660ae1cf69f7b00008dfa623,66049adc32afa47883d30626,2024-04-01 13:33:19,abigail.zulueta@corp.next.com.ar,"Capital, mi marido me dice que ya se comunicó",247316.0,0.0,1.0,interaccion,9
101878,660ade5294051500083110f0,660ad0b01948980008686e00,2024-04-01 13:18:26,diego.romero@indicom.com.ar,"Hola Diego, como estas? Mira estuve viendo y creí que también iba terreno, no ustedes  venden solamente la casa, no?",927925.0,0.0,1.0,interaccion,20
101891,660ada6e9873990008ae9039,61dc801ecdd28a00096fa014,2024-04-01 13:01:50,abigail.zulueta@corp.next.com.ar,Y villa Urquiza creo que tenías,754669.0,0.0,1.0,interaccion,6
101921,660c547fb566b20008625c05,66073d1ba00988000802296c,2024-04-02 15:54:55,pabla.ledesma@corp.next.com.ar,Me interesaría Nuñez,915994.0,0.0,1.0,interaccion,3
101922,660c543370002f00083326ff,5ebbf0de48ff0600076e7f0f,2024-04-02 15:53:39,nahuel.rearte@corp.next.com.ar,"Tenés para pasarme modelos fotos de dos ambientes o tres en sanz peña , con posesión mas cercana posible",284275.0,0.0,1.0,interaccion,19
101924,660c534be563e90008c5b6fa,660c4eb55bd78b0008b17217,2024-04-02 15:49:47,ivan.romano@corp.next.com.ar,"Buenas tardes, estoy interesado en tener una entrevista para conocer los proyectos en venta que tienen. Estoy buscando un depto de 1 o 2 ambientes con anticipo y cuotas.",384510.0,0.0,1.0,interaccion,29
101930,660c5292eb0c030008718a56,65f9cd01dabd810008a86c98,2024-04-02 15:46:42,virginia.beylian@corp.next.com.ar,Hola Virginia. Si. Lo lei. Te consulto el desarrollo de Devoto ya esta en construcción o es Pozo?   Porque lo que estoy buscando es construcción en pozo .,699925.0,0.0,1.0,interaccion,28
101936,660c4f28d946490008b4fdc4,64c6540e77378200087925da,2024-04-02 15:32:08,candela.benasso@linksolution.com.ar,"Quisier información para dpto de 2/3 ambientes anticipó,  cuotas, zona donde se encuentran los edificios, tiempo de entrega, etc",598496.0,0.0,1.0,interaccion,19
101940,660c4e53eb712c0008c19c17,65ff72e0977d86000863e475,2024-04-02 15:28:35,pabla.ledesma@corp.next.com.ar,"En la semana paso por la zona y veo que me parece, después los contacto. Muchas gracias",633030.0,0.0,1.0,interaccion,17
101944,660c4ca631aa460008059c24,66072fbe30480200082b3e4c,2024-04-02 15:21:26,virginia.beylian@corp.next.com.ar,"Me parece que yo vi unos en Capital, puede ser?",919960.0,0.0,1.0,interaccion,10
101954,660c48acb688df000813f4c6,653b0de57d606700092494f1,2024-04-02 15:04:28,virginia.beylian@corp.next.com.ar,Te escribi por el proyecto de Nuñez,410074.0,0.0,1.0,interaccion,7
101992,660c3ea24ac0dc00085a4521,60981a5888a23c00083bcf76,2024-04-02 14:21:38,pabla.ledesma@corp.next.com.ar,Tienen otro barrio q no sea Devoto o Belgrano,463226.0,0.0,1.0,interaccion,9
101994,660c3e7cdbcf7300087e6d5d,660c2e0420084b000861a0ff,2024-04-02 14:21:00,pabla.ledesma@corp.next.com.ar,Gracias estoy buscando por caba no por provincia,637798.0,0.0,1.0,interaccion,8
101996,660c3dce5ae3630009fbef87,66085a8313a0f60008b2e9b2,2024-04-02 14:18:06,candela.bosso@indicom.com.ar,"Si. Lo conozco,  soy de Villa Parque.  Hasta mañana",900722.0,0.0,1.0,interaccion,9
102011,660c3b55fc55d40008986b20,6208275ad634a5000968eb02,2024-04-02 14:07:33,esther.ibanez@corp.next.com.ar,"Y en la semana a las 14/15 hs cuando yo puedo estar presencial, el tráfico de devoto a belgrano o de recoleta a belgrano es un loquero y yo tengo q recoger a mis hijos del Cole en Belgrano a las 16.30.",667523.0,0.0,1.0,interaccion,42
102012,660c3b3f2387960008b7c491,660b95556e0114000833afcd,2024-04-02 14:07:11,ddelgado@spazios.com.ar,Ya tengo una cita pactada en Belgrano el día 13/4,595944.0,0.0,1.0,interaccion,10
102013,660c3b34641dfa000a871917,6607ea5d285465000877d6c2,2024-04-02 14:07:00,virginia.beylian@corp.next.com.ar,Hola .virginia como estas mira creo q despues de las 19.00hs estare x casa si vos podes a esa hora bien o vemos en otro momento gracias x comunicarte  saludos,237611.0,0.0,1.0,interaccion,30
102024,660c39757f91eb0008a4e8c1,660b6875a9c4b90008ce06c9,2024-04-02 13:59:33,pabla.ledesma@corp.next.com.ar,No hay lugar,605354.0,0.0,1.0,interaccion,3
102032,660c38989bca9300092bd1e1,660c31ff2fc79400082b7670,2024-04-02 13:55:52,maria.opazos@corp.next.com.ar,"Hola, podrían enviarme info del edificio en Nuñez",947969.0,0.0,1.0,interaccion,8
102037,660c366b0b60390008e6f1c4,65db060ef8e9ac0008f94d91,2024-04-02 13:46:35,virginia.beylian@corp.next.com.ar,Me recordas el horario y la dirección,747364.0,0.0,1.0,interaccion,7
102061,660c2e3091576a000814aa7a,660c2e0420084b000861a0ff,2024-04-02 13:11:28,,No disculpa. Busco en caba gracias,637798.0,0.0,1.0,interaccion,6
102063,660c2db0f3bdcf0008f2fa8c,66079efe1d0aa400085bca0e,2024-04-02 13:09:20,candela.bosso@indicom.com.ar,Mira. Mi marido despertó con síntomas y acaba de volver de guardia y tiene dengue. No voy a poder salir de casa,759610.0,0.0,1.0,interaccion,22
102069,660c2c575d959600089aec9f,6603690a5fcfcd0008961bbd,2024-04-02 13:03:35,ddelgado@spazios.com.ar,Si en zona oeste que tenes de tres ambientes? Y por cuanto a pagar?,719837.0,0.0,1.0,interaccion,14
102094,660c27bc32a52900086bb450,65f62e1ef92a690009bb4f60,2024-04-02 12:43:56,claudia.fernandez@linksolution.com.ar,Hola. Lo charle con mi esposo y vamos a desistir. Estamos más interesados en una casa. Que ya fuimos a ver. Buena semana para todos,235896.0,0.0,1.0,interaccion,25
102109,660c2539e71ad600086d4f55,660c2139b83e7400084c972a,2024-04-02 12:33:13,candela.benasso@linksolution.com.ar,Hola yo salgo del trabajo 5 de la tarde y me gustaría más información sobre los departamentos,576480.0,0.0,1.0,interaccion,17
102110,660c24994c8dcf00082e1783,65668cbd8008f500089cdb2e,2024-04-02 12:30:33,julieta.figueroa@linksolution.com.ar,"Buenos días, pude ver el link, me interesa saber ubicación, m2 y valores como para tomar una primer idea general antes de coordinar una visita",973189.0,0.0,1.0,interaccion,25
102111,660c2462c7f7b70009f88139,660bff0b80b75a0008246551,2024-04-02 12:29:38,ddelgado@spazios.com.ar,Ahh no no esta bien! Yo a la tarde tengo que buscar a la gorda al jardín en belgrano,535538.0,0.0,1.0,interaccion,19
102115,660c23524b832d00082284c6,660bff0b80b75a0008246551,2024-04-02 12:25:06,ddelgado@spazios.com.ar,Pero no tenían en belgrano?,535538.0,0.0,1.0,interaccion,5
102128,660c1f027d55900008c3f626,660bff0b80b75a0008246551,2024-04-02 12:06:42,ddelgado@spazios.com.ar,Mañana miércoles. Donde están ubicados? Así veo el tiempo que tengo en llegar,535538.0,0.0,1.0,interaccion,13
102142,660c1c3f404fb50008c4d81c,6208275ad634a5000968eb02,2024-04-02 11:54:55,esther.ibanez@corp.next.com.ar,Prefiero esperar en Belgrano,667523.0,0.0,1.0,interaccion,4
102158,660c1994e57b0b000892fbde,63e30c1b3d0d3d0008f66db9,2024-04-02 11:43:32,maria.opazos@corp.next.com.ar,Hola buenos días en Nuñez,99227.0,0.0,1.0,interaccion,5
102169,660c170ce6e3dd0008eef70b,65ff7467bd16fe0008486b88,2024-04-02 11:32:44,claudia.fernandez@linksolution.com.ar,Buen día! La oficina de Devoto me quedaría bien,260928.0,0.0,1.0,interaccion,9
102173,660c16331db0ed000875602a,6407d343f3e25600081c1466,2024-04-02 11:29:07,ddelgado@spazios.com.ar,Buen día Daniel. Suspendemos la visita de hoy porque estoy en Ituzaingó y llegaré a Capital aprox 20 hs,920106.0,0.0,1.0,interaccion,19
102185,660c13552053850008c6276d,660c127e728f1b0008ade6f4,2024-04-02 11:16:53,pabla.ledesma@corp.next.com.ar,"Buen día, de cuantos ambientes ?",912125.0,0.0,1.0,interaccion,6
102209,660c0fa0c3997b0008a2a313,660b5a89a8824300084c4133,2024-04-02 11:01:04,candela.bosso@indicom.com.ar,"Hola Candela !!! Estoy buscando dpto nuevo orientación frente norte , con 2 dormitorios , cocina comedor y estar integrados ( sin paredes que los separen ) 1 baño, 1 toilet y lavadero o 2 dormí que pueda servir como tal  , con balcon .... Ubicación Devoto a partir de 2 o 3 cuadras de distancia de Plaza Arenales o alrededor Estación Devoto Ferrocarril San  Martin ,  y hasta Av Beiro... Presupuesto entre 110.000 y 130.000 dólares  Si puede c /cochera  Que tenga ya habilitados todos los medidores individuales, que ya se pueda escriturar, no me interesan con amenities ... Que costo de expensas tiene ?  Gracias espero pueda responder x chat.",80702.0,0.0,1.0,interaccion,112
102210,660c0f9de9957b0008726483,66021d6ef06eb70007227f1b,2024-04-02 11:01:01,andrea.nutz@corp.next.com.ar,Andrea disculpa estoy llegando a Devoto llego unos minutos tarde.. disculpa,195995.0,0.0,1.0,interaccion,11
102217,660c0d7c4e253a000835a29e,660b0df5b481380008d239ef,2024-04-02 10:51:56,candela.benasso@linksolution.com.ar,Estoy en casa podes llamar cuando kieras,150703.0,0.0,1.0,interaccion,7
102219,660c0d344a7d810008c6b79a,660abc82513c4700088e1aeb,2024-04-02 10:50:44,abigail.zulueta@corp.next.com.ar,Discúlpame pero tengo que posponer la visita,422055.0,0.0,1.0,interaccion,7
102229,660c0b29c21c140009d90e79,660c02e7da5c33000825e90d,2024-04-02 10:42:01,candela.bosso@indicom.com.ar,Me posras enviar el proyecto por este medio,391698.0,0.0,1.0,interaccion,8
102239,660c09da5a286d000a8e73d4,65ff48838e85f00008c21e09,2024-04-02 10:36:26,maria.opazos@corp.next.com.ar,"Gracias , pero el trato fue tan feo que ya no me interesa siquiera el proyecto.. No con la primera chica que me llamo.. Con vos.. No me escriban ni me llamen mas, gracias.",932019.0,0.0,1.0,interaccion,34
102260,660c068cfe2f0d0008f05f9a,660c0509d399af00082a66e9,2024-04-02 10:22:20,candela.bosso@indicom.com.ar,Hola  Yo estoy buscando departamentos para alquilar,67437.0,0.0,1.0,interaccion,7
102302,660bfd1c94af070008b37b5f,63a306d885bb3f0008533531,2024-04-02 09:42:04,maria.opazos@corp.next.com.ar,Buenas. Busco que opciones tienen en capital x caballito 4 ambientes,571982.0,0.0,1.0,interaccion,11
102380,660ca46aa52cbb0008f093a3,660c8be8d56f710008c067ac,2024-04-02 21:35:54,ivan.romano@corp.next.com.ar,Tendrías fotos de algún departamento?,931336.0,0.0,1.0,interaccion,5
102385,660c9e317a7a7900082240d0,660c8be8d56f710008c067ac,2024-04-02 21:09:21,ivan.romano@corp.next.com.ar,"Pásame la dirección, gracias",931336.0,0.0,1.0,interaccion,4
102389,660c9daf6b700e000820c55b,660c8f089eb124000a31a30a,2024-04-02 21:07:11,andrea.nutz@corp.next.com.ar,"Disculpa, pero yo no hice ninguna consulta sobre departamentos",595770.0,0.0,1.0,interaccion,9
102411,660c95677488410008be4b59,65a20155a651ce000820e995,2024-04-02 20:31:51,ddelgado@spazios.com.ar,Buscaba por Liniers  Ramos Mejia Caballito Villa Luro,401058.0,0.0,1.0,interaccion,8
102414,660c93b749ab720008094816,660c90017f4087000858e060,2024-04-02 20:24:39,ddelgado@spazios.com.ar,Yo estoy en caseros pero me gustaría lo más cerca de gral paz o Ramos Mejía,245865.0,0.0,1.0,interaccion,16
102416,660c92a08e79150008a33e73,660c90017f4087000858e060,2024-04-02 20:20:00,ddelgado@spazios.com.ar,Buenas tardes  la zona que busco es caba,245865.0,0.0,1.0,interaccion,8
102445,660c89c4e25d920008572c92,660c7ed021045c00083688e4,2024-04-02 19:42:12,nahuel.rearte@corp.next.com.ar,"Muchas gracias, pero no busco en devoto. Saludos!!",434411.0,0.0,1.0,interaccion,8
102454,660c87e5986f510008d967ca,660c86cc7ef6ca000821e6c2,2024-04-02 19:34:13,fernando.reyes@corp.next.com.ar,Alguna zona cerca??,808563.0,0.0,1.0,interaccion,3
102456,660c87c50926620008dcbdf6,660c86cc7ef6ca000821e6c2,2024-04-02 19:33:41,fernando.reyes@corp.next.com.ar,Tienen departamentos en don torcuato???,808563.0,0.0,1.0,interaccion,5
102467,660c83f3683e92000853310a,660c7ed021045c00083688e4,2024-04-02 19:17:23,nahuel.rearte@corp.next.com.ar,Nuñez por favor,434411.0,0.0,1.0,interaccion,3
102470,660c8360e519eb00083db21a,660c5a51cf28e800089db99a,2024-04-02 19:14:56,nahuel.rearte@corp.next.com.ar,"Y yo se lo paso a mis viejos que son los inversores, están buscando departamentos de pozo de 2 o 3 ambientes",140700.0,0.0,1.0,interaccion,22
102471,660c833a39abdf0009d9fae9,660c5a51cf28e800089db99a,2024-04-02 19:14:18,nahuel.rearte@corp.next.com.ar,Mira lo que podemos hacer es que me pases info del proyecto cuando tengas a mano,140700.0,0.0,1.0,interaccion,16
102481,660c811c0a772b000808ca6f,654b7695edf4c30008913188,2024-04-02 19:05:16,pabla.ledesma@corp.next.com.ar,Villa Ortuzar caba,531940.0,0.0,1.0,interaccion,3
102495,660c79186ff46600092ff546,660c5a0e4423360008bf29d1,2024-04-02 18:31:04,nahuel.rearte@corp.next.com.ar,Podría ser también 4 ambientes o 3 con dependencias  No se tipologías y valores,273710.0,0.0,1.0,interaccion,14
102499,660c78cef0875400089a8a52,660b0891bc035000099b51ff,2024-04-02 18:29:50,nahuel.rearte@corp.next.com.ar,"Hola Nahuel,  buenas tardes La búsqueda es para una amiga mía,  si tenés algo en Palermo, Colegiales, Coglan, Nuñez  Esas son las zonas en las que ella está interesada",711728.0,0.0,1.0,interaccion,29
102500,660c78ba6231ac0008d1d21b,660c5a0e4423360008bf29d1,2024-04-02 18:29:30,nahuel.rearte@corp.next.com.ar,Nuñez me interesa  Pero me falta datos  3 ambientes  Plantas  Valor total  La fecha de entrega no es un problema,273710.0,0.0,1.0,interaccion,20
102509,660c76022035a700081594ca,660172a3b7b6ed0008aa9f78,2024-04-02 18:17:54,mullua@spazios.com.ar,Buenas tardes  Hace días pedí información sobre 2 ambientes.... aun sigo esperando....,653782.0,0.0,1.0,interaccion,12
102510,660c75fbeb1b5e0009b6645c,660c5a51cf28e800089db99a,2024-04-02 18:17:47,nahuel.rearte@corp.next.com.ar,Presencialmente me queda cerca Belgrano pero esta semana imposible,140700.0,0.0,1.0,interaccion,9
102514,660c7319f0c13e00082c73cd,64f5d3b2ebf05900095dc5b7,2024-04-02 18:05:29,maria.opazos@corp.next.com.ar,"Hola Belén cómo estás? Estoy retomando la búsqueda. Por eso te contacto.  Quisiera saber si tienen unidades dos ambientes disponibles en Belgrano, Núñez o cercanías y los precios.",594613.0,0.0,1.0,interaccion,28
102519,660c70cda9435b000873b5b6,65fb79abf641910008fdf69b,2024-04-02 17:55:41,ddelgado@spazios.com.ar,Están en Devoto?,184476.0,0.0,1.0,interaccion,3
102533,660c67c3659c0e0008cdb6dc,660c61ba80f5cc0008dc9d83,2024-04-02 17:17:07,nahuel.rearte@corp.next.com.ar,"Hola dale perfecto, me podrias mandar la info del ultimo departamento? Gracias",946457.0,0.0,1.0,interaccion,12
102538,660c646062b130000803f1de,660082b05b64e30008569077,2024-04-02 17:02:40,abigail.zulueta@corp.next.com.ar,Apreciaria si me pueden enviar presupuesto y mapa de los 3/4 ambientes que tienen en ventq en nuñez,508820.0,0.0,1.0,interaccion,18
102543,660c64224c5c700009263231,660c5a0e4423360008bf29d1,2024-04-02 17:01:38,nahuel.rearte@corp.next.com.ar,Enviamos información  La idea es Saavedra o Núñez pero podría ser devoto,273710.0,0.0,1.0,interaccion,12
102573,660c5c5db243d30008a8fe6d,62b872406bd457000947b126,2024-04-02 16:28:29,pabla.ledesma@corp.next.com.ar,Hola!!! Como esta el tema de los departamentos en cuotas?,763091.0,0.0,1.0,interaccion,10
102580,660c5b7f6464ad00080a1c01,652d87382c42f800083fc06a,2024-04-02 16:24:47,ynotario@spazios.com.ar,"Por otro lado, en cuánto al proyecto Alpes, cual es la fecha de entrega estipulada? Gracias!",871023.0,0.0,0.0,interaccion,16
102581,660c5b4cb644d100084197de,652d87382c42f800083fc06a,2024-04-02 16:23:56,ynotario@spazios.com.ar,"Hola! Buenas tardes. Me encuentro buscando departamentos de 3 ambientes en Caseros. En lo posible, proyectos terminados o pronto a terminar. En su web vi el edificio spazio garden. Podrían brindarme información al respecto? Cuál es el costo y qué otros gastos además considerar? Muchas gracias",871023.0,0.0,0.0,interaccion,46
102623,660d4e8844e8810009d518af,660c56e2d9048300088a349d,2024-04-03 09:41:44,fernando.reyes@corp.next.com.ar,"Estoy en Caseros centro, voy para allá ahora!",986918.0,0.0,1.0,interaccion,8
102625,660d4e865a10ca0009b3a8ce,65fb79abf641910008fdf69b,2024-04-03 09:41:42,ddelgado@spazios.com.ar,Están todos los días en devoto?,184476.0,0.0,1.0,interaccion,6
102626,660d4e81a188bf0008bd6888,66076d2529ce880008813c99,2024-04-03 09:41:37,dahiana.vera@corp.next.com.ar,"Hola… buenos días, me interesa info de 3 ambientes en caba que me puedas mandar por este medio",611572.0,0.0,1.0,interaccion,18
102631,660d4dcb389e980008b78a25,660d4569fb671600088cd9c6,2024-04-03 09:38:35,pabla.ledesma@corp.next.com.ar,Qué proyectos tienen por en barrio de Núñez/ belgrano amo zonas aledañas ?,779992.0,0.0,1.0,interaccion,13
102634,660d4dbc62c6f60008eaea5a,660c8be8d56f710008c067ac,2024-04-03 09:38:20,ivan.romano@corp.next.com.ar,Qué tren va a caseros? Creo que en chacarita?,931336.0,0.0,1.0,interaccion,9
102651,660d4bac63060b00082b4c50,660d4babb24ce8000baff241,2024-04-03 09:29:32,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,"Hola Spazios, los contacto desde google, quiero más información sobre los departamentos disponibles",298320.0,0.0,0.0,interaccion,13
102660,660d47798b9f030008a66b2f,5e43166d3dd6940007204ee6,2024-04-03 09:11:37,bhernandez@spazios.com.ar,Estoy interesada en el dpto de pozo de devoto,896428.0,0.0,0.0,interaccion,9
102663,660d46ae12331a00081a7c48,65fb79abf641910008fdf69b,2024-04-03 09:08:14,ddelgado@spazios.com.ar,Hoy vengo complicada. Pero si están todos los días en devoto te aviso,184476.0,0.0,1.0,interaccion,13
102675,660d3d9b4667b60008e5ae2b,660d3cba2ef47f000814a12c,2024-04-03 08:29:31,ddelgado@spazios.com.ar,Dónde están ubicados los departamentos ya están para entregar,827788.0,0.0,1.0,interaccion,9
102677,660d3d0b47bcfd0008e1df18,6604f68b34afeb00084683cf,2024-04-03 08:27:07,diego.romero@indicom.com.ar,Hola qué tal buenos días te pido 1000 disculpas ayer tuve un problema personal y nada siguientes a carísimo en casa,511260.0,0.0,1.0,interaccion,21
102752,660dc951fca5620008f3b8ac,65db060ef8e9ac0008f94d91,2024-04-03 18:25:37,virginia.beylian@corp.next.com.ar,O tenes algún día en especial para la sucursal Belgrano,747364.0,0.0,1.0,interaccion,10
102759,660dc8cc66ce690008e1bd9e,65db060ef8e9ac0008f94d91,2024-04-03 18:23:24,virginia.beylian@corp.next.com.ar,Pero esta vez prefiero ir a Belgrano,747364.0,0.0,1.0,interaccion,7
102779,660dc507b66cc5000803f27b,660748b55b01e300057af6ee,2024-04-03 18:07:19,nahuel.rearte@corp.next.com.ar,"Si, mañana 11 hs estoy por allá en el devoto shopping",364000.0,0.0,1.0,interaccion,11
102787,660dc3d7a00f46000872ee56,660ccc56df0aee0008e4eb60,2024-04-03 18:02:15,pabla.ledesma@corp.next.com.ar,Zona caseros/santos lugares/Bosch,876403.0,0.0,1.0,interaccion,3
102788,660dc3ccbdc60d000994d873,660ccc56df0aee0008e4eb60,2024-04-03 18:02:04,pabla.ledesma@corp.next.com.ar,Y cómo puedo tener más información? Quería averiguar por algún departamento 3 ambientes,876403.0,0.0,1.0,interaccion,13
102826,660dbeaf1ab5c50008e65242,660493af795e6500082e2905,2024-04-03 17:40:15,candela.bosso@indicom.com.ar,Yo no tengo terreno no tengo lugar para construir,386019.0,0.0,1.0,interaccion,9
102828,660dbe90cf16cb0008ae6ed2,660493af795e6500082e2905,2024-04-03 17:39:44,candela.bosso@indicom.com.ar,Yo estoy en la zona de general san Martín,386019.0,0.0,1.0,interaccion,9
102837,660dbd134814fc000865e406,65766da0302d690008ffa56c,2024-04-03 17:33:23,mullua@spazios.com.ar,"Hola María Gabriela...voy saliendo de la oficina...te pido disculpas por no haberte atendido... pero es complicado.... mañana también tengo que venir....estoy complicada para vernos...así que te escribo por acá lo que realmente andamos buscando...y así es más fácil: Requerimos un apto de tres ambientes o dos (depende de los M2 y del costo, intereses en fin el plan para adquirirlo)..lo importante es que este ubicado cerca de transporte público (colectivos, subte, etc) y en zona adecuada (Palermo, Belgrano, Nuñez, Caballito, Almagro u otra)..en cualquier zona que la inicial no pase o este muy cerca de USD 20.000,00 y que tenga cuotas mensuales que podamos honrar....y pudiera ser 2 pagos adicionales para amortizar Capital cada 6 meses....debe ser un proyecto de Calidad y confiable....con entrega llave en mano....por favor si tienes algunos proyectos que sean parecidos a lo que te consulto por favor enviame vía email la información y así los vamos evaluando.... gracias",62949.0,0.0,1.0,interaccion,153
